2025-05-29 20:12:38.001,1598,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.253,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:38.160,1599,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.056,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:38.362,1600,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.139,-52.00,-28.00,6.51,151.70
2025-05-29 20:12:38.541,1601,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.142,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:38.721,1602,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.043,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:38.907,1603,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.129,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:39.071,1604,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.167,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:39.253,1605,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:39.422,1606,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.177,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:39.593,1607,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.116,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:39.774,1608,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.044,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:39.954,1609,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:40.139,1610,263,452,273,464,0.92,120,-52,-28,6.51,59.42,5.188,-52.00,-28.00,6.51,151.70
2025-05-29 20:12:40.344,1611,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.138,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:40.528,1612,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.103,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:40.695,1613,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.052,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:40.886,1614,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.150,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:41.056,1615,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.091,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:41.243,1616,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.064,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:41.420,1617,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.010,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:41.600,1618,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.154,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:41.782,1619,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.012,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:41.976,1620,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.062,-52.00,-28.00,6.50,151.70
2025-05-29 20:12:42.158,1621,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:42.350,1622,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.036,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:42.521,1623,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.116,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:42.714,1624,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.084,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:42.894,1625,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:43.062,1626,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:43.232,1627,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.065,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:43.393,1628,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:43.567,1629,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.170,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:43.806,1630,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.015,-52.00,-28.00,6.50,151.70
2025-05-29 20:12:43.991,1631,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:44.183,1632,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:44.374,1633,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.165,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:44.548,1634,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:44.721,1635,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.026,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:44.905,1636,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.052,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:45.065,1637,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:45.242,1638,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.178,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:45.429,1639,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.052,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:45.600,1640,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.089,-52.00,-28.00,6.50,151.70
2025-05-29 20:12:45.797,1641,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.070,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:45.992,1642,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:46.197,1643,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.096,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:46.393,1644,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.090,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:46.569,1645,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.065,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:46.737,1646,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.232,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:46.892,1647,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.059,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:47.075,1648,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.047,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:47.252,1649,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.072,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:47.431,1650,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.087,-52.00,-28.00,6.50,151.70
2025-05-29 20:12:47.604,1651,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.193,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:47.788,1652,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.069,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:47.986,1653,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.026,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:48.175,1654,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.048,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:48.364,1655,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.025,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:48.536,1656,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:48.705,1657,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.128,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:48.887,1658,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.171,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:49.085,1659,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.170,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:49.259,1660,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.055,-52.00,-28.00,6.50,151.70
2025-05-29 20:12:49.448,1661,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:49.632,1662,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.056,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:49.846,1663,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.126,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:50.036,1664,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.074,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:50.236,1665,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.042,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:50.441,1666,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.157,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:50.635,1667,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.110,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:50.807,1668,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.026,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:51.011,1669,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.164,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:51.220,1670,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.103,-52.00,-28.00,6.50,151.70
2025-05-29 20:12:51.405,1671,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.109,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:51.616,1672,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:51.828,1673,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.064,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:52.041,1674,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:52.240,1675,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.130,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:52.461,1676,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.154,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:52.663,1677,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:52.860,1678,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.110,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:53.047,1679,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.105,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:53.217,1680,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.159,-52.00,-28.00,6.51,151.70
2025-05-29 20:12:53.411,1681,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:53.580,1682,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.181,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:53.782,1683,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:53.971,1684,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.050,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:54.148,1685,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:54.339,1686,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.041,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:54.512,1687,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.998,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:54.698,1688,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.124,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:54.872,1689,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.055,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:55.044,1690,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.162,-52.00,-28.00,6.51,151.70
2025-05-29 20:12:55.222,1691,263,452,273,464,0.92,120,-52,-28,22.92,63.35,4.926,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:55.392,1692,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.996,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:55.540,1693,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.987,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:55.742,1694,263,451,273,464,0.91,130,-52,-28,22.12,63.06,4.899,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:55.946,1695,296,362,314,390,0.46,504,-15,-65,11.41,67.68,1.795,-15.00,-65.00,11.41,102.99
2025-05-29 20:12:56.134,1696,252,361,272,391,0.40,600,-58,-22,10.42,62.90,1.713,-58.00,-22.00,10.42,159.23
2025-05-29 20:12:56.324,1697,335,449,346,463,0.83,154,20,-100,20.29,103.98,5.107,20.00,-100.00,20.29,78.69
2025-05-29 20:12:56.506,1698,335,449,346,463,0.82,154,20,-100,20.29,103.98,5.024,20.00,-100.00,20.29,78.69
2025-05-29 20:12:56.670,1699,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.053,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:56.845,1700,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.091,-52.00,-28.00,6.50,151.70
2025-05-29 20:12:57.024,1701,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.109,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:57.192,1702,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:57.377,1703,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.122,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:57.553,1704,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.123,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:57.734,1705,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:57.914,1706,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:58.102,1707,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.076,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:58.288,1708,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.052,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:58.508,1709,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.020,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:58.694,1710,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.021,-52.00,-28.00,6.50,151.70
2025-05-29 20:12:58.872,1711,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.083,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:59.051,1712,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.192,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:59.229,1713,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:59.428,1714,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.140,-52.00,-28.00,22.92,151.70
2025-05-29 20:12:59.609,1715,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.123,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:59.805,1716,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.059,-52.00,-28.00,22.12,151.70
2025-05-29 20:12:59.994,1717,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.110,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:00.187,1718,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.014,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:00.373,1719,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:00.549,1720,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.038,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:00.731,1721,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:00.916,1722,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:01.108,1723,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:01.294,1724,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.113,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:01.484,1725,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.035,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:01.688,1726,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:01.889,1727,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.128,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:02.102,1728,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.173,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:02.300,1729,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.230,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:02.487,1730,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.101,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:02.697,1731,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.165,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:02.893,1732,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.101,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:03.074,1733,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:03.245,1734,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.182,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:03.417,1735,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.034,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:03.588,1736,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.005,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:03.782,1737,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.020,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:03.970,1738,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.038,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:04.163,1739,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.992,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:04.360,1740,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.060,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:04.540,1741,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.130,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:04.716,1742,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.133,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:04.891,1743,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.054,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:05.080,1744,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.078,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:05.255,1745,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:05.427,1746,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.044,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:05.611,1747,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.068,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:05.795,1748,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.175,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:05.995,1749,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.108,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:06.192,1750,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.036,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:06.378,1751,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.116,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:06.557,1752,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:06.744,1753,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.073,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:06.917,1754,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.160,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:07.091,1755,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:07.245,1756,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.183,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:07.423,1757,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.094,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:07.604,1758,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.025,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:07.795,1759,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.086,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:07.981,1760,263,452,273,464,0.93,120,-52,-28,6.50,59.42,5.032,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:08.171,1761,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:08.356,1762,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.158,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:08.534,1763,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.058,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:08.700,1764,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.021,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:08.859,1765,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:09.024,1766,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:09.180,1767,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.144,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:09.376,1768,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.035,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:09.539,1769,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.076,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:09.714,1770,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.106,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:09.900,1771,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.113,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:10.078,1772,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.053,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:10.281,1773,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.064,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:10.468,1774,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:10.623,1775,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.104,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:10.799,1776,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:10.978,1777,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.172,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:11.203,1778,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.136,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:11.426,1779,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:11.646,1780,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.137,-52.00,-28.00,6.51,151.70
2025-05-29 20:13:11.871,1781,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:12.113,1782,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.047,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:12.318,1783,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.127,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:12.531,1784,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.054,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:12.740,1785,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:12.958,1786,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.107,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:13.155,1787,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.043,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:13.385,1788,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.068,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:13.577,1789,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.145,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:13.785,1790,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.046,-52.00,-28.00,6.50,151.70
2025-05-29 20:13:13.990,1791,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.055,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:14.181,1792,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.155,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:14.389,1793,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.020,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:14.616,1794,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.064,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:14.809,1795,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:15.003,1796,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.070,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:15.167,1797,263,452,273,464,0.92,120,-52,-28,22.92,63.35,5.047,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:15.327,1798,263,452,273,464,0.93,120,-52,-28,22.92,63.35,5.008,-52.00,-28.00,22.92,151.70
2025-05-29 20:13:15.513,1799,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:15.690,1800,263,452,273,464,0.93,120,-52,-28,6.51,59.42,5.148,-52.00,-28.00,6.51,151.70
2025-05-29 20:13:15.890,1801,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.031,-52.00,-28.00,22.12,151.70
2025-05-29 20:13:16.089,1802,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.188,-52.00,-28.00,22.12,151.70
