Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense
2025-04-08 21:46:44.395,524,154,97,634,479,0.94,183360,74,-48,0.59,88.21,0.000
2025-04-08 21:46:44.396,524,1,310,203,478,0.71,33936,-218,-154,1.36,266.91,0.000
2025-04-08 21:46:44.565,525,169,97,639,479,0.94,179540,84,-48,0.59,96.75,0.000
2025-04-08 21:46:44.566,525,0,316,204,479,0.74,33252,-218,-157,1.38,268.65,0.000
2025-04-08 21:46:44.731,526,144,107,639,479,0.89,184140,71,-53,0.59,88.60,0.000
2025-04-08 21:46:44.731,526,0,324,201,479,0.65,31155,-220,-161,1.43,272.62,0.000
2025-04-08 21:46:44.897,527,201,104,639,479,0.92,164250,100,-51,0.62,112.26,0.000
2025-04-08 21:46:45.067,528,212,101,639,479,0.90,161406,105,-50,0.62,116.30,0.000
2025-04-08 21:46:45.232,529,219,98,639,479,0.60,160020,109,-48,0.63,119.10,0.000
2025-04-08 21:46:45.400,530,217,99,639,479,0.73,160360,108,-49,0.63,118.60,0.000
2025-04-08 21:46:45.731,532,109,89,639,479,0.82,206700,54,-44,0.56,69.66,0.000
2025-04-08 21:46:46.064,534,120,96,639,479,0.83,198777,59,-47,0.57,75.43,0.000
2025-04-08 21:46:46.234,535,152,108,638,479,0.62,180306,75,-53,0.59,91.84,0.000
2025-04-08 21:46:46.400,536,283,113,639,479,0.77,130296,141,-56,0.69,151.72,0.000
2025-04-08 21:46:46.566,537,286,107,639,479,0.89,131316,142,-53,0.69,151.57,0.000
2025-04-08 21:46:46.732,538,138,97,639,479,0.79,191382,68,-48,0.58,83.24,0.000
2025-04-08 21:46:46.898,539,135,103,639,479,0.68,189504,67,-51,0.58,84.20,0.000
2025-04-08 21:46:47.065,540,139,108,639,479,0.83,185500,69,-53,0.59,87.01,0.000
2025-04-08 21:46:47.232,541,140,100,639,479,0.62,189121,69,-49,0.58,84.63,0.000
2025-04-08 21:46:47.400,542,122,122,639,479,0.75,184569,60,-60,0.59,84.85,0.000
2025-04-08 21:46:47.564,543,38,115,639,479,0.90,218764,18,-57,0.55,59.78,0.000
2025-04-08 21:46:47.733,544,4,106,625,479,0.83,231633,-6,-52,0.54,52.35,0.000
2025-04-08 21:46:47.899,545,33,132,633,479,0.89,208200,13,-65,0.57,66.29,0.000
2025-04-08 21:46:48.066,546,11,135,583,479,0.87,196768,-23,-67,0.58,70.84,0.000
2025-04-08 21:46:48.234,547,48,135,548,479,0.73,172000,-22,-67,0.61,70.52,0.000
2025-04-08 21:46:48.399,548,7,130,529,479,0.84,182178,-52,-64,0.60,82.46,0.000
2025-04-08 21:46:48.400,548,549,344,639,460,0.67,10440,274,-162,2.47,318.32,0.000
2025-04-08 21:46:48.736,550,334,302,421,404,0.77,8874,57,-113,2.66,126.59,0.000
2025-04-08 21:46:48.899,551,463,307,545,439,0.85,10824,184,-133,2.47,227.05,0.000
2025-04-08 21:46:48.900,551,315,299,408,402,0.80,9579,41,-110,2.56,117.42,0.000
2025-04-08 21:46:48.900,551,1,99,377,479,0.69,142880,-131,-49,0.66,139.87,0.000
2025-04-08 21:46:49.066,552,456,300,537,433,0.82,10773,176,-126,2.48,216.47,0.000
2025-04-08 21:46:49.067,552,310,292,402,395,0.76,9476,36,-103,2.57,109.14,0.000
2025-04-08 21:46:49.067,552,1,96,393,479,0.61,150136,-123,-47,0.65,131.68,0.000
2025-04-08 21:46:49.234,553,0,95,428,479,0.94,164352,-106,-47,0.62,115.95,0.000
2025-04-08 21:46:49.235,553,457,299,538,432,0.86,10773,177,-125,2.48,216.70,0.000
2025-04-08 21:46:49.235,553,311,291,400,395,0.80,9256,35,-103,2.61,108.82,0.000
2025-04-08 21:46:49.402,554,0,88,428,479,0.93,167348,-106,-43,0.61,114.39,0.000
2025-04-08 21:46:49.403,554,311,289,398,392,0.77,8961,34,-100,2.65,105.66,0.000
2025-04-08 21:46:49.403,554,455,298,538,431,0.74,11039,176,-124,2.45,215.31,0.000
2025-04-08 21:46:49.571,555,456,295,537,430,0.88,10935,176,-122,2.47,214.16,0.000
2025-04-08 21:46:49.571,555,310,287,399,391,0.83,9256,34,-99,2.61,104.71,0.000
2025-04-08 21:46:49.572,555,1,91,431,479,0.79,166840,-104,-45,0.61,113.32,0.000
2025-04-08 21:46:49.572,555,406,281,425,319,0.65,722,95,-60,9.87,112.79,0.000
2025-04-08 21:46:49.769,556,0,90,431,479,0.94,167659,-105,-44,0.61,113.85,0.000
2025-04-08 21:46:49.769,556,313,289,401,394,0.76,9240,37,-101,2.61,107.60,0.000
2025-04-08 21:46:49.934,557,1,95,440,479,0.92,168576,-100,-47,0.61,110.50,0.000
2025-04-08 21:46:49.934,557,472,299,559,436,0.83,11919,195,-127,2.35,232.72,0.000
2025-04-08 21:46:49.935,557,327,290,413,393,0.76,8858,50,-101,2.67,112.73,0.000
2025-04-08 21:46:49.935,557,424,286,443,322,0.63,684,113,-64,10.05,130.25,0.000
2025-04-08 21:46:50.269,559,0,108,395,479,0.89,146545,-123,-53,0.65,133.93,0.000
2025-04-08 21:46:50.437,560,1,84,614,479,0.87,242135,-13,-41,0.52,43.01,0.000
2025-04-08 21:46:50.601,561,0,53,490,479,0.93,208740,-75,-26,0.55,79.38,0.000
2025-04-08 21:46:50.769,562,35,28,555,479,0.95,234520,-25,-13,0.52,28.18,0.000
2025-04-08 21:46:50.936,563,74,14,600,479,0.92,244590,17,-6,0.51,18.03,0.000
2025-04-08 21:46:51.103,564,104,47,620,478,0.93,222396,42,-22,0.53,47.42,0.000
2025-04-08 21:46:51.268,565,109,37,631,479,0.94,230724,50,-18,0.52,53.14,0.000
2025-04-08 21:46:51.268,565,591,375,639,479,0.66,4992,295,-187,3.81,349.30,0.000
2025-04-08 21:46:51.435,566,111,28,639,479,0.95,238128,55,-13,0.51,56.52,0.000
2025-04-08 21:46:51.604,567,81,1,639,478,0.95,266166,40,1,0.49,40.02,0.000
2025-04-08 21:46:51.770,568,69,1,639,479,0.96,272460,34,0,0.48,34.00,0.000
2025-04-08 21:46:51.938,569,77,0,639,478,0.96,268636,38,1,0.48,38.02,0.000
2025-04-08 21:46:52.103,570,119,44,639,479,0.94,226200,59,-21,0.53,62.63,0.000
2025-04-08 21:46:52.272,571,127,66,639,479,0.95,211456,63,-32,0.55,70.66,0.000
2025-04-08 21:46:52.437,572,128,61,639,479,0.95,213598,63,-30,0.54,69.78,0.000
2025-04-08 21:46:52.604,573,126,62,639,479,0.95,213921,62,-30,0.54,68.88,0.000
2025-04-08 21:46:52.764,574,124,49,639,479,0.95,221450,61,-24,0.53,65.55,0.000
2025-04-08 21:46:52.937,575,124,52,639,479,0.95,219905,61,-25,0.54,65.93,0.000
2025-04-08 21:46:53.102,576,119,43,640,479,0.94,227156,59,-21,0.53,62.63,0.000
2025-04-08 21:46:53.268,577,130,64,639,479,0.94,211235,64,-31,0.55,71.11,0.000
2025-04-08 21:46:53.436,578,128,61,640,479,0.95,214016,64,-30,0.54,70.68,0.000
2025-04-08 21:46:53.603,579,131,65,639,479,0.95,210312,65,-32,0.55,72.45,0.000
2025-04-08 21:46:53.770,580,132,65,639,479,0.95,209898,65,-32,0.55,72.45,0.000
2025-04-08 21:46:53.937,581,130,65,639,479,0.95,210726,64,-32,0.55,71.56,0.000
2025-04-08 21:46:54.105,582,129,69,637,479,0.95,208280,63,-34,0.55,71.59,0.000
2025-04-08 21:46:54.272,583,116,58,637,479,0.94,219341,56,-28,0.54,62.61,0.000
2025-04-08 21:46:54.436,584,111,55,637,479,0.94,223024,54,-27,0.53,60.38,0.000
2025-04-08 21:46:54.606,585,113,62,636,479,0.94,218091,54,-30,0.54,61.78,0.000
2025-04-08 21:46:54.774,586,123,69,637,479,0.95,210740,60,-34,0.55,68.97,0.000
2025-04-08 21:46:54.978,587,114,64,639,479,0.94,217875,56,-31,0.54,64.01,0.000
2025-04-08 21:46:55.171,588,107,44,639,479,0.94,231420,53,-21,0.52,57.01,0.000
2025-04-08 21:46:55.337,589,119,53,639,479,0.94,221520,59,-26,0.53,64.48,0.000
2025-04-08 21:46:55.503,590,123,67,638,479,0.95,212180,60,-33,0.55,68.48,0.000
2025-04-08 21:46:55.672,591,121,60,638,479,0.94,216623,59,-29,0.54,65.74,0.000
2025-04-08 21:46:55.839,592,122,47,639,479,0.94,223344,60,-23,0.53,64.26,0.000
2025-04-08 21:47:29.100,2,162,15,587,479,0.95,197200,54,-7,0.56,54.45,0.000
2025-04-08 21:47:29.100,2,348,219,537,442,0.61,42147,122,-90,1.22,151.61,0.000
2025-04-08 21:47:29.314,3,181,33,586,479,0.94,180630,63,-16,0.59,65.00,0.000
2025-04-08 21:47:29.314,3,344,198,518,365,0.66,29058,111,-41,1.47,118.34,0.000
2025-04-08 21:47:29.495,4,194,47,583,479,0.95,168048,68,-23,0.61,71.79,0.000
2025-04-08 21:47:29.659,5,200,61,585,479,0.96,160930,72,-30,0.62,78.00,0.000
2025-04-08 21:47:29.861,6,210,76,583,479,0.96,150319,76,-37,0.65,84.53,0.000
2025-04-08 21:47:30.029,7,214,86,584,479,0.95,145410,79,-42,0.66,89.47,0.000
2025-04-08 21:47:30.195,8,214,95,580,479,0.95,140544,77,-47,0.67,90.21,0.000
2025-04-08 21:47:30.361,9,214,101,578,479,0.95,137592,76,-50,0.67,90.98,0.000
2025-04-08 21:47:30.528,10,216,106,572,479,0.95,132788,74,-52,0.69,90.45,0.000
2025-04-08 21:47:30.528,10,360,166,462,320,0.65,15708,91,-3,2.04,91.07,0.000
2025-04-08 21:47:30.695,11,215,111,572,479,0.95,131376,73,-55,0.69,91.40,0.000
2025-04-08 21:47:30.695,11,358,168,459,321,0.62,15453,88,-4,2.05,88.11,0.000
2025-04-08 21:47:30.866,12,215,115,571,479,0.94,129584,73,-57,0.69,92.62,0.000
2025-04-08 21:47:31.035,13,214,117,571,479,0.94,129234,72,-58,0.70,92.46,0.000
2025-04-08 21:47:31.231,14,215,116,571,479,0.95,129228,73,-57,0.70,92.62,0.000
2025-04-08 21:47:31.400,15,214,117,570,479,0.95,128872,72,-58,0.70,92.46,0.000
2025-04-08 21:47:31.563,16,215,117,572,479,0.95,129234,73,-58,0.70,93.24,0.000
2025-04-08 21:47:31.727,17,217,118,572,479,0.95,128155,74,-58,0.70,94.02,0.000
2025-04-08 21:47:31.897,18,217,118,573,479,0.95,128516,75,-58,0.70,94.81,0.000
2025-04-08 21:47:32.060,19,216,118,571,479,0.95,128155,73,-58,0.70,93.24,0.000
2025-04-08 21:47:32.060,19,359,174,457,322,0.71,14504,88,-8,2.12,88.39,0.000
2025-04-08 21:47:32.229,20,217,117,571,479,0.95,128148,74,-58,0.70,94.02,0.000
2025-04-08 21:47:32.229,20,360,174,459,324,0.64,14850,89,-9,2.10,89.48,0.000
2025-04-08 21:47:32.393,21,218,116,571,479,0.95,128139,74,-57,0.70,93.41,0.000
2025-04-08 21:47:32.393,21,361,175,461,323,0.64,14800,91,-9,2.09,91.47,0.000
2025-04-08 21:47:32.562,22,217,116,571,479,0.95,128502,74,-57,0.70,93.41,0.000
2025-04-08 21:47:32.730,23,217,115,576,479,0.95,130676,76,-57,0.69,95.00,0.000
2025-04-08 21:47:32.898,24,216,117,574,479,0.95,129596,75,-58,0.69,94.81,0.000
2025-04-08 21:47:33.066,25,217,116,574,479,0.95,129591,75,-57,0.69,94.20,0.000
2025-04-08 21:47:33.233,26,215,116,573,479,0.95,129954,74,-57,0.69,93.41,0.000
2025-04-08 21:47:33.233,26,354,181,462,344,0.62,17604,88,-22,1.92,90.73,0.000
2025-04-08 21:47:33.401,27,216,115,571,479,0.95,129220,73,-57,0.70,92.62,0.000
2025-04-08 21:47:33.564,28,215,113,573,479,0.95,131028,74,-56,0.69,92.80,0.000
2025-04-08 21:47:33.731,29,217,111,579,479,0.95,133216,78,-55,0.68,95.44,0.000
2025-04-08 21:47:33.898,30,213,109,577,479,0.95,134680,75,-54,0.68,92.42,0.000
2025-04-08 21:47:34.062,31,204,100,580,479,0.95,142504,72,-49,0.66,87.09,0.000
2025-04-08 21:47:34.062,31,402,208,526,422,0.64,26536,144,-75,1.59,162.37,0.000
2025-04-08 21:47:34.231,32,191,88,584,479,0.94,153663,67,-43,0.64,79.61,0.000
2025-04-08 21:47:34.397,33,179,69,589,479,0.95,168100,64,-34,0.61,72.47,0.000
2025-04-08 21:47:34.567,34,168,63,589,479,0.95,175136,58,-31,0.60,65.77,0.000
2025-04-08 21:47:34.729,35,169,52,590,479,0.95,179767,59,-25,0.59,64.08,0.000
2025-04-08 21:47:34.897,36,170,47,592,480,0.95,182726,61,-23,0.58,65.19,0.000
2025-04-08 21:47:34.897,36,366,196,531,426,0.72,37950,128,-71,1.30,146.38,0.000
2025-04-08 21:47:35.065,37,172,47,592,480,0.94,181860,62,-23,0.59,66.13,0.000
2025-04-08 21:47:35.231,38,172,48,591,480,0.94,181008,61,-24,0.59,65.55,0.000
2025-04-08 21:47:35.231,38,367,207,530,436,0.66,37327,128,-81,1.31,151.48,0.000
2025-04-08 21:47:35.397,39,172,48,591,479,0.94,180589,61,-23,0.59,65.19,0.000
2025-04-08 21:47:35.565,40,172,48,591,479,0.94,180589,61,-23,0.59,65.19,0.000
2025-04-08 21:47:35.730,41,171,47,590,479,0.94,181008,60,-23,0.59,64.26,0.000
2025-04-08 21:47:35.899,42,171,45,590,480,0.94,182265,60,-22,0.59,63.91,0.000
2025-04-08 21:47:35.899,42,359,210,518,439,0.62,36411,118,-84,1.33,144.85,0.000
2025-04-08 21:47:36.063,43,171,46,589,479,0.94,180994,60,-22,0.59,63.91,0.000
2025-04-08 21:47:36.232,44,171,43,591,480,0.94,183540,61,-21,0.58,64.52,0.000
2025-04-08 21:47:36.399,45,171,44,592,480,0.94,183556,61,-22,0.58,64.85,0.000
2025-04-08 21:47:36.566,46,171,44,590,479,0.94,182265,60,-21,0.59,63.57,0.000
2025-04-08 21:47:36.733,47,172,45,591,479,0.94,181846,61,-22,0.59,64.85,0.000
2025-04-08 21:47:36.897,48,173,46,591,479,0.94,180994,62,-22,0.59,65.79,0.000
2025-04-08 21:47:37.070,49,172,45,590,479,0.94,181412,61,-22,0.59,64.85,0.000
2025-04-08 21:47:37.234,50,172,44,590,480,0.94,182248,61,-22,0.59,64.85,0.000
2025-04-08 21:47:37.400,51,172,45,591,479,0.95,181846,61,-22,0.59,64.85,0.000
2025-04-08 21:47:37.400,51,344,210,504,449,0.63,38240,104,-89,1.30,136.89,0.000
2025-04-08 21:47:37.567,52,172,44,590,479,0.94,181830,61,-21,0.59,64.52,0.000
2025-04-08 21:47:37.731,53,172,41,588,479,0.94,182208,60,-20,0.59,63.25,0.000
2025-04-08 21:47:37.899,54,171,43,591,480,0.94,183540,61,-21,0.58,64.52,0.000
2025-04-08 21:47:38.066,55,172,46,617,479,0.95,192685,74,-22,0.57,77.20,0.000
2025-04-08 21:47:38.235,56,173,48,546,479,0.90,160763,39,-23,0.63,45.28,0.000
2025-04-08 21:47:38.401,57,173,47,640,480,0.96,202211,86,-23,0.56,89.02,0.000
2025-04-08 21:47:38.568,58,175,46,639,480,0.95,201376,87,-23,0.56,89.99,0.000
2025-04-08 21:47:38.735,59,175,45,552,479,0.90,163618,43,-22,0.62,48.31,0.000
2025-04-08 21:47:38.735,59,514,240,639,479,0.74,29875,256,-119,1.52,282.31,0.000
2025-04-08 21:47:38.901,60,175,44,576,479,0.92,174435,55,-21,0.60,58.88,0.000
2025-04-08 21:47:38.901,60,529,286,639,479,0.64,21230,264,-142,1.78,299.77,0.000
2025-04-08 21:47:39.067,61,176,44,629,479,0.93,197055,82,-21,0.56,84.65,0.000
2025-04-08 21:47:39.234,62,176,42,640,480,0.92,203232,88,-21,0.55,90.47,0.000
2025-04-08 21:47:39.400,63,177,41,639,479,0.95,202356,88,-20,0.56,90.25,0.000
2025-04-08 21:47:39.568,64,176,41,639,479,0.95,202794,87,-20,0.56,89.27,0.000
2025-04-08 21:47:39.735,65,174,41,592,479,0.94,183084,63,-20,0.58,66.10,0.000
2025-04-08 21:47:39.899,66,174,43,637,479,0.95,201868,85,-21,0.56,87.56,0.000
2025-04-08 21:47:40.069,67,175,38,592,479,0.95,183897,63,-18,0.58,65.52,0.000
2025-04-08 21:47:40.232,68,175,39,592,480,0.95,183897,63,-19,0.58,65.81,0.000
2025-04-08 21:47:40.402,69,175,39,592,479,0.95,183480,63,-19,0.58,65.81,0.000
2025-04-08 21:47:40.568,70,175,38,592,480,0.94,184314,63,-19,0.58,65.81,0.000
2025-04-08 21:47:40.736,71,175,38,592,479,0.94,183897,63,-18,0.58,65.52,0.000
2025-04-08 21:47:40.902,72,175,38,593,480,0.94,184756,64,-19,0.58,66.76,0.000
2025-04-08 21:47:41.067,73,176,39,616,479,0.94,193600,76,-19,0.57,78.34,0.000
2025-04-08 21:47:41.236,74,176,38,598,479,0.95,186102,67,-18,0.58,69.38,0.000
2025-04-08 21:47:41.403,75,176,38,596,479,0.95,185220,66,-18,0.58,68.41,0.000
2025-04-08 21:47:41.567,76,176,37,592,479,0.95,183872,64,-18,0.58,66.49,0.000
2025-04-08 21:47:41.734,77,176,36,593,479,0.95,184731,64,-17,0.58,66.22,0.000
2025-04-08 21:47:41.903,78,175,37,592,479,0.95,184314,63,-18,0.58,65.52,0.000
2025-04-08 21:47:42.069,79,173,38,593,480,0.95,185640,63,-19,0.58,65.81,0.000
2025-04-08 21:47:42.235,80,172,41,592,480,0.96,184380,62,-20,0.58,65.15,0.000
2025-04-08 21:47:42.402,81,171,42,592,480,0.96,184398,61,-21,0.58,64.52,0.000
2025-04-08 21:47:42.569,82,166,44,591,480,0.95,185300,58,-22,0.58,62.03,0.000
2025-04-08 21:47:42.737,83,172,42,592,480,0.95,183960,62,-21,0.58,65.46,0.000
2025-04-08 21:47:42.737,83,280,177,420,450,0.63,38220,30,-73,1.35,78.94,0.000
2025-04-08 21:47:42.903,84,174,42,592,479,0.95,182666,63,-20,0.59,66.10,0.000
2025-04-08 21:47:43.069,85,174,44,592,480,0.95,182248,63,-22,0.59,66.73,0.000
2025-04-08 21:47:43.238,86,175,40,594,479,0.95,183941,64,-19,0.58,66.76,0.000
2025-04-08 21:47:43.406,87,175,38,594,480,0.95,185198,64,-19,0.58,66.76,0.000
2025-04-08 21:47:43.572,88,174,33,595,480,0.95,188187,64,-16,0.58,65.97,0.000
2025-04-08 21:47:43.739,89,173,36,631,480,0.95,203352,82,-18,0.55,83.95,0.000
2025-04-08 21:47:43.907,90,171,36,639,479,0.95,207324,85,-17,0.55,86.69,0.000
2025-04-08 21:47:44.069,91,170,34,637,479,0.95,207815,83,-16,0.55,84.53,0.000
2025-04-08 21:47:44.236,92,171,35,637,479,0.94,206904,84,-17,0.55,85.70,0.000
2025-04-08 21:47:44.404,93,170,35,637,479,0.94,207348,83,-17,0.55,84.72,0.000
2025-04-08 21:47:44.569,94,170,35,637,479,0.94,207348,83,-17,0.55,84.72,0.000
2025-04-08 21:47:44.735,95,170,38,637,479,0.95,205947,83,-18,0.55,84.93,0.000
2025-04-08 21:47:44.908,96,169,38,637,479,0.95,206388,83,-18,0.55,84.93,0.000
2025-04-08 21:47:45.073,97,168,45,637,479,0.95,203546,82,-22,0.55,84.90,0.000
2025-04-08 21:47:45.235,98,167,48,634,479,0.95,201277,80,-23,0.56,83.24,0.000
2025-04-08 21:47:45.405,99,165,52,622,479,0.95,195139,73,-25,0.57,77.16,0.000
2025-04-08 21:47:45.571,100,164,58,609,479,0.95,187345,66,-28,0.58,71.70,0.000
2025-04-08 21:47:45.739,101,163,64,599,479,0.96,180940,61,-31,0.59,68.43,0.000
2025-04-08 21:47:45.905,102,163,65,594,479,0.96,178434,58,-32,0.59,66.24,0.000
2025-04-08 21:47:46.070,103,163,66,591,479,0.96,176764,57,-32,0.59,65.37,0.000
2025-04-08 21:47:46.070,103,344,233,503,412,0.64,28461,103,-82,1.48,131.66,0.000
2025-04-08 21:47:46.238,104,162,67,590,479,0.96,176336,56,-33,0.60,65.00,0.000
2025-04-08 21:47:46.238,104,342,234,499,411,0.61,27789,100,-82,1.50,129.33,0.000
2025-04-08 21:47:46.409,105,162,68,590,479,0.96,175908,56,-33,0.60,65.00,0.000
2025-04-08 21:47:46.573,106,162,70,588,479,0.95,174234,55,-34,0.60,64.66,0.000
2025-04-08 21:47:46.573,106,335,234,492,411,0.69,27789,93,-82,1.50,124.00,0.000
2025-04-08 21:47:46.740,107,161,71,592,479,0.95,175848,56,-35,0.60,66.04,0.000
2025-04-08 21:47:46.740,107,322,236,479,420,0.80,28888,80,-88,1.48,118.94,0.000
2025-04-08 21:47:46.908,108,156,65,610,479,0.95,187956,63,-32,0.58,70.66,0.000
2025-04-08 21:47:47.075,109,64,49,638,479,0.79,246820,31,-24,0.51,39.21,0.000
2025-04-08 21:47:47.238,110,165,27,639,479,0.96,214248,82,-13,0.54,83.03,0.000
2025-04-08 21:47:47.406,111,142,8,639,479,0.96,234087,70,-3,0.52,70.07,0.000
2025-04-08 21:47:47.573,112,139,3,639,479,0.96,238000,69,-1,0.51,69.01,0.000
2025-04-08 21:47:47.743,113,138,1,639,479,0.96,239478,68,0,0.51,68.00,0.000
2025-04-08 21:47:47.909,114,138,1,639,479,0.96,239478,68,0,0.51,68.00,0.000
2025-04-08 21:47:48.073,115,138,1,639,479,0.96,239478,68,0,0.51,68.00,0.000
2025-04-08 21:47:48.240,116,138,1,639,479,0.96,239478,68,0,0.51,68.00,0.000
2025-04-08 21:47:48.407,117,138,1,639,479,0.96,239478,68,0,0.51,68.00,0.000
2025-04-08 21:47:48.574,118,138,1,639,479,0.96,239478,68,0,0.51,68.00,0.000
2025-04-08 21:47:48.740,119,138,1,639,479,0.96,239478,68,0,0.51,68.00,0.000
2025-04-08 21:47:49.051,120,139,1,639,479,0.96,239000,69,0,0.51,69.00,0.000
2025-04-08 21:47:49.246,121,139,1,639,479,0.96,239000,69,0,0.51,69.00,0.000
2025-04-08 21:47:49.462,122,139,2,639,479,0.96,238500,69,0,0.51,69.00,0.000
2025-04-08 21:47:49.644,123,139,1,639,479,0.96,239000,69,0,0.51,69.00,0.000
2025-04-08 21:47:49.808,124,141,1,639,479,0.96,238044,70,0,0.51,70.00,0.000
2025-04-08 21:47:49.974,125,135,1,639,479,0.96,240912,67,0,0.51,67.00,0.000
2025-04-08 21:47:50.142,126,169,18,638,479,0.89,216209,83,-8,0.54,83.39,0.000
2025-04-08 21:47:50.342,127,101,36,623,479,0.90,231246,42,-17,0.52,45.31,0.000
2025-04-08 21:47:50.510,128,161,49,601,479,0.95,189200,61,-24,0.57,65.55,0.000
2025-04-08 21:47:50.677,129,163,58,596,479,0.96,182293,59,-28,0.59,65.31,0.000
2025-04-08 21:47:50.677,129,218,300,396,479,0.65,31862,-13,-149,1.40,149.57,0.000
2025-04-08 21:47:50.844,130,163,57,593,479,0.96,181460,58,-28,0.59,64.41,0.000
2025-04-08 21:47:50.844,130,243,295,410,479,0.75,30728,6,-147,1.43,147.13,0.000
2025-04-08 21:47:51.012,131,162,56,593,479,0.95,182313,57,-27,0.59,63.07,0.000
2025-04-08 21:47:51.208,132,166,51,598,479,0.95,184896,62,-25,0.58,66.85,0.000
2025-04-08 21:47:51.375,133,166,49,597,479,0.95,185330,61,-24,0.58,65.55,0.000
2025-04-08 21:47:51.375,133,295,243,461,476,0.68,38678,58,-119,1.29,132.39,0.000
2025-04-08 21:47:51.541,134,166,46,598,479,0.95,187056,62,-22,0.58,65.79,0.000
2025-04-08 21:47:51.541,134,297,254,467,477,0.66,37910,62,-125,1.30,139.54,0.000
2025-04-08 21:47:51.708,135,166,43,598,479,0.95,188352,62,-21,0.58,65.46,0.000
2025-04-08 21:47:51.877,136,166,44,598,480,0.95,188352,62,-22,0.58,65.79,0.000
2025-04-08 21:47:51.877,136,306,285,488,478,0.72,35126,77,-141,1.33,160.66,0.000
2025-04-08 21:47:52.044,137,166,39,598,479,0.95,190080,62,-19,0.57,64.85,0.000
2025-04-08 21:47:52.206,138,166,38,598,479,0.95,190512,62,-18,0.57,64.56,0.000
2025-04-08 21:47:52.375,139,166,37,598,479,0.95,190944,62,-18,0.57,64.56,0.000
2025-04-08 21:47:52.543,140,166,38,598,479,0.95,190512,62,-18,0.57,64.56,0.000
2025-04-08 21:47:52.711,141,167,42,598,479,0.96,188347,62,-20,0.58,65.15,0.000
2025-04-08 21:47:52.874,142,167,41,597,479,0.95,188340,62,-20,0.58,65.15,0.000
2025-04-08 21:47:53.044,143,167,39,597,479,0.95,189200,62,-19,0.57,64.85,0.000
2025-04-08 21:47:53.209,144,167,40,597,479,0.96,188770,62,-19,0.58,64.85,0.000
2025-04-08 21:47:53.378,145,167,39,596,479,0.96,188760,61,-19,0.58,63.89,0.000
2025-04-08 21:47:53.548,146,167,39,596,479,0.95,188760,61,-19,0.58,63.89,0.000
2025-04-08 21:47:53.744,147,167,38,596,479,0.95,189189,61,-18,0.57,63.60,0.000
2025-04-08 21:47:53.910,148,167,40,599,479,0.95,189648,63,-19,0.57,65.81,0.000
2025-04-08 21:47:53.910,148,324,391,439,479,0.75,10120,61,-195,2.51,204.33,0.000
2025-04-08 21:47:54.079,149,167,39,617,479,0.95,198000,72,-19,0.56,74.47,0.000
2025-04-08 21:47:54.080,149,333,395,445,479,0.76,9408,69,-197,2.60,208.75,0.000
2025-04-08 21:47:54.246,150,167,35,639,479,0.96,209568,83,-17,0.55,84.72,0.000
2025-04-08 21:47:54.246,150,332,394,446,479,0.64,9690,69,-196,2.57,207.81,0.000
2025-04-08 21:47:54.411,151,166,34,639,479,0.96,210485,82,-16,0.55,83.55,0.000
2025-04-08 21:47:54.580,152,164,34,639,479,0.96,211375,81,-16,0.54,82.57,0.000
2025-04-08 21:47:54.581,152,321,284,499,479,0.68,34710,90,-141,1.34,167.28,0.000
2025-04-08 21:47:54.747,153,163,33,639,479,0.96,212296,81,-16,0.54,82.57,0.000
2025-04-08 21:47:54.911,154,164,33,640,479,0.96,212296,82,-16,0.54,83.55,0.000
2025-04-08 21:47:55.083,155,164,35,639,479,0.96,210900,81,-17,0.54,82.77,0.000
2025-04-08 21:47:55.278,156,163,35,639,479,0.96,211344,81,-17,0.54,82.77,0.000
2025-04-08 21:47:55.446,157,164,33,639,479,0.96,211850,81,-16,0.54,82.57,0.000
2025-04-08 21:47:55.446,157,317,381,435,479,0.62,11564,56,-190,2.33,198.09,0.000
2025-04-08 21:47:55.612,158,163,33,639,479,0.95,212296,81,-16,0.54,82.57,0.000
2025-04-08 21:47:55.778,159,162,32,633,479,0.95,210537,77,-15,0.55,78.45,0.000
2025-04-08 21:47:55.943,160,161,32,631,479,0.95,210090,76,-15,0.55,77.47,0.000
2025-04-08 21:47:56.112,161,161,29,630,479,0.95,211050,75,-14,0.54,76.30,0.000
2025-04-08 21:47:56.280,162,160,27,631,479,0.95,212892,75,-13,0.54,76.12,0.000
2025-04-08 21:47:56.443,163,160,27,623,479,0.95,209276,71,-13,0.55,72.18,0.000
2025-04-08 21:47:56.612,164,159,26,620,479,0.95,208833,69,-12,0.55,70.04,0.000
2025-04-08 21:47:56.775,165,160,29,620,479,0.95,207000,70,-14,0.55,71.39,0.000
2025-04-08 21:47:56.949,166,160,29,618,479,0.95,206100,69,-14,0.55,70.41,0.000
2025-04-08 21:47:57.113,167,160,27,617,479,0.95,206564,68,-13,0.55,69.23,0.000
2025-04-08 21:47:57.280,168,160,27,610,479,0.95,203400,65,-13,0.55,66.29,0.000
2025-04-08 21:47:57.447,169,160,26,639,479,0.96,216987,79,-12,0.54,79.91,0.000
2025-04-08 21:47:57.447,169,318,281,489,480,0.77,34029,83,-140,1.36,162.76,0.000
