Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense,X_rel,Y_rel,Z_rel,Fixed_Angle
2025-05-29 20:28:41.379,194,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.010,76.00,-156.00,25.25,64.03
2025-05-29 20:28:41.577,195,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.078,76.00,-156.00,25.25,64.03
2025-05-29 20:28:41.775,196,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.945,76.00,-156.00,25.25,64.03
2025-05-29 20:28:41.973,197,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.947,76.00,-156.00,25.25,64.03
2025-05-29 20:28:42.161,198,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.057,76.00,-156.00,25.25,64.03
2025-05-29 20:28:42.362,199,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.797,76.00,-156.00,25.25,64.03
2025-05-29 20:28:42.564,200,392,420,401,431,0.91,99,76,-156,6.86,173.66,5.999,76.00,-156.00,6.86,64.03
2025-05-29 20:28:42.748,201,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.076,76.00,-156.00,25.25,64.03
2025-05-29 20:28:42.945,202,392,419,401,431,0.90,108,76,-156,24.31,175.22,5.858,76.00,-156.00,24.31,64.03
2025-05-29 20:28:43.133,203,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.903,76.00,-156.00,25.25,64.03
2025-05-29 20:28:43.324,204,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.888,76.00,-156.00,25.25,64.03
2025-05-29 20:28:43.514,205,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.831,76.00,-156.00,25.25,64.03
2025-05-29 20:28:43.729,206,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.022,76.00,-156.00,25.25,64.03
2025-05-29 20:28:43.928,207,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.046,76.00,-156.00,25.25,64.03
2025-05-29 20:28:44.142,208,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.909,76.00,-156.00,25.25,64.03
2025-05-29 20:28:44.351,209,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.100,76.00,-156.00,25.25,64.03
2025-05-29 20:28:44.569,210,392,420,401,431,0.88,99,76,-156,6.84,173.66,6.102,76.00,-156.00,6.84,64.03
2025-05-29 20:28:44.765,211,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.865,76.00,-156.00,25.25,64.03
2025-05-29 20:28:44.976,212,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.967,76.00,-156.00,25.25,64.03
2025-05-29 20:28:45.184,213,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.100,76.00,-156.00,25.25,64.03
2025-05-29 20:28:45.379,214,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.007,76.00,-156.00,25.25,64.03
2025-05-29 20:28:45.584,215,392,420,401,431,0.89,99,76,-156,25.25,175.36,6.008,76.00,-156.00,25.25,64.03
2025-05-29 20:28:45.785,216,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.152,76.00,-156.00,25.25,64.03
2025-05-29 20:28:45.990,217,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.817,76.00,-156.00,25.25,64.03
2025-05-29 20:28:46.191,218,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.753,76.00,-156.00,25.25,64.03
2025-05-29 20:28:46.393,219,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.165,76.00,-156.00,25.25,64.03
2025-05-29 20:28:46.590,220,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.813,76.00,-156.00,6.84,64.03
2025-05-29 20:28:46.785,221,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.973,76.00,-156.00,24.31,64.03
2025-05-29 20:28:46.967,222,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.803,76.00,-156.00,25.25,64.03
2025-05-29 20:28:47.157,223,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.779,76.00,-156.00,25.25,64.03
2025-05-29 20:28:47.351,224,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.919,76.00,-156.00,25.25,64.03
2025-05-29 20:28:47.558,225,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.154,76.00,-156.00,25.25,64.03
2025-05-29 20:28:47.750,226,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.985,76.00,-156.00,25.25,64.03
2025-05-29 20:28:47.932,227,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.644,76.00,-156.00,25.25,64.03
2025-05-29 20:28:48.135,228,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.722,76.00,-156.00,25.25,64.03
2025-05-29 20:28:48.373,229,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.784,76.00,-156.00,25.25,64.03
2025-05-29 20:28:48.576,230,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.094,76.00,-156.00,6.86,64.03
2025-05-29 20:28:48.764,231,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.036,76.00,-156.00,25.25,64.03
2025-05-29 20:28:48.965,232,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.851,76.00,-156.00,25.25,64.03
2025-05-29 20:28:49.142,233,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.922,76.00,-156.00,25.25,64.03
2025-05-29 20:28:49.312,234,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.858,76.00,-156.00,25.25,64.03
2025-05-29 20:28:49.510,235,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.863,76.00,-156.00,25.25,64.03
2025-05-29 20:28:49.691,236,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.800,76.00,-156.00,25.25,64.03
2025-05-29 20:28:49.878,237,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.930,76.00,-156.00,25.25,64.03
2025-05-29 20:28:50.079,238,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.831,76.00,-156.00,25.25,64.03
2025-05-29 20:28:50.300,239,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.751,76.00,-156.00,25.25,64.03
2025-05-29 20:28:50.493,240,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.939,76.00,-156.00,6.84,64.03
2025-05-29 20:28:50.671,241,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.860,76.00,-156.00,25.25,64.03
2025-05-29 20:28:50.840,242,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.103,76.00,-156.00,25.25,64.03
2025-05-29 20:28:51.013,243,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.008,76.00,-156.00,25.25,64.03
2025-05-29 20:28:51.184,244,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.023,76.00,-156.00,25.25,64.03
2025-05-29 20:28:51.338,245,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.044,76.00,-156.00,25.25,64.03
2025-05-29 20:28:51.511,246,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.764,76.00,-156.00,25.25,64.03
2025-05-29 20:28:51.677,247,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.042,76.00,-156.00,25.25,64.03
2025-05-29 20:28:51.854,248,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.948,76.00,-156.00,25.25,64.03
2025-05-29 20:28:52.034,249,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.044,76.00,-156.00,25.25,64.03
2025-05-29 20:28:52.238,250,392,420,401,431,0.90,99,76,-156,6.84,173.66,6.037,76.00,-156.00,6.84,64.03
2025-05-29 20:28:52.426,251,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.670,76.00,-156.00,25.25,64.03
2025-05-29 20:28:52.614,252,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.919,76.00,-156.00,25.25,64.03
2025-05-29 20:28:52.801,253,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.990,76.00,-156.00,25.25,64.03
2025-05-29 20:28:52.973,254,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.087,76.00,-156.00,25.25,64.03
2025-05-29 20:28:53.136,255,392,419,401,431,0.90,108,76,-156,24.31,175.22,5.850,76.00,-156.00,24.31,64.03
2025-05-29 20:28:53.302,256,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.849,76.00,-156.00,25.25,64.03
2025-05-29 20:28:53.489,257,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.800,76.00,-156.00,25.25,64.03
2025-05-29 20:28:53.639,258,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.984,76.00,-156.00,25.25,64.03
2025-05-29 20:28:53.819,259,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.930,76.00,-156.00,25.25,64.03
2025-05-29 20:28:54.002,260,392,420,401,431,0.92,99,76,-156,6.84,173.66,5.907,76.00,-156.00,6.84,64.03
2025-05-29 20:28:54.183,261,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.790,76.00,-156.00,25.25,64.03
2025-05-29 20:28:54.353,262,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.999,76.00,-156.00,25.25,64.03
2025-05-29 20:28:54.550,263,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.904,76.00,-156.00,25.25,64.03
2025-05-29 20:28:54.701,264,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.966,76.00,-156.00,25.25,64.03
2025-05-29 20:28:54.861,265,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.952,76.00,-156.00,25.25,64.03
2025-05-29 20:28:55.044,266,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.940,76.00,-156.00,25.25,64.03
2025-05-29 20:28:55.234,267,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.766,76.00,-156.00,25.25,64.03
2025-05-29 20:28:55.419,268,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.060,76.00,-156.00,25.25,64.03
2025-05-29 20:28:55.579,269,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.925,76.00,-156.00,25.25,64.03
2025-05-29 20:28:55.756,270,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.904,76.00,-156.00,6.84,64.03
2025-05-29 20:28:55.927,271,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.932,76.00,-156.00,25.25,64.03
2025-05-29 20:28:56.113,272,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.009,76.00,-156.00,25.25,64.03
2025-05-29 20:28:56.294,273,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.809,76.00,-156.00,25.25,64.03
2025-05-29 20:28:56.474,274,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.984,76.00,-156.00,25.25,64.03
2025-05-29 20:28:56.652,275,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.859,76.00,-156.00,25.25,64.03
2025-05-29 20:28:56.839,276,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.114,76.00,-156.00,25.25,64.03
2025-05-29 20:28:57.006,277,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.887,76.00,-156.00,25.25,64.03
2025-05-29 20:28:57.179,278,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.240,76.00,-156.00,24.31,64.03
2025-05-29 20:28:57.333,279,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.847,76.00,-156.00,25.25,64.03
2025-05-29 20:28:57.503,280,392,420,401,431,0.92,99,76,-156,6.86,173.66,5.975,76.00,-156.00,6.86,64.03
2025-05-29 20:28:57.662,281,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.008,76.00,-156.00,24.31,64.03
2025-05-29 20:28:57.843,282,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.987,76.00,-156.00,25.25,64.03
2025-05-29 20:28:58.010,283,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.952,76.00,-156.00,25.25,64.03
2025-05-29 20:28:58.186,284,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.147,76.00,-156.00,25.25,64.03
2025-05-29 20:28:58.377,285,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.859,76.00,-156.00,25.25,64.03
2025-05-29 20:28:58.560,286,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.904,76.00,-156.00,25.25,64.03
2025-05-29 20:28:58.741,287,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.175,76.00,-156.00,25.25,64.03
2025-05-29 20:28:58.905,288,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.223,76.00,-156.00,25.25,64.03
2025-05-29 20:28:59.085,289,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.905,76.00,-156.00,25.25,64.03
2025-05-29 20:28:59.248,290,392,420,401,431,0.91,99,76,-156,6.86,173.66,5.956,76.00,-156.00,6.86,64.03
2025-05-29 20:28:59.421,291,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.004,76.00,-156.00,25.25,64.03
2025-05-29 20:28:59.589,292,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.851,76.00,-156.00,25.25,64.03
2025-05-29 20:28:59.759,293,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.853,76.00,-156.00,25.25,64.03
2025-05-29 20:28:59.946,294,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.836,76.00,-156.00,25.25,64.03
2025-05-29 20:29:00.124,295,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.850,76.00,-156.00,25.25,64.03
2025-05-29 20:29:00.317,296,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.954,76.00,-156.00,25.25,64.03
2025-05-29 20:29:00.502,297,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.956,76.00,-156.00,25.25,64.03
2025-05-29 20:29:00.689,298,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.024,76.00,-156.00,25.25,64.03
2025-05-29 20:29:00.852,299,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.846,76.00,-156.00,25.25,64.03
2025-05-29 20:29:01.016,300,392,420,401,431,0.90,99,76,-156,6.84,173.66,5.841,76.00,-156.00,6.84,64.03
2025-05-29 20:29:01.196,301,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.041,76.00,-156.00,25.25,64.03
2025-05-29 20:29:01.381,302,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.811,76.00,-156.00,25.25,64.03
2025-05-29 20:29:01.562,303,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.927,76.00,-156.00,25.25,64.03
2025-05-29 20:29:01.749,304,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.043,76.00,-156.00,25.25,64.03
2025-05-29 20:29:01.936,305,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.745,76.00,-156.00,25.25,64.03
2025-05-29 20:29:02.135,306,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.982,76.00,-156.00,25.25,64.03
2025-05-29 20:29:02.313,307,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.777,76.00,-156.00,25.25,64.03
2025-05-29 20:29:02.501,308,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.044,76.00,-156.00,25.25,64.03
2025-05-29 20:29:02.668,309,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.868,76.00,-156.00,25.25,64.03
2025-05-29 20:29:02.905,310,392,420,401,431,0.92,99,76,-156,6.86,173.66,5.959,76.00,-156.00,6.86,64.03
2025-05-29 20:29:03.074,311,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.882,76.00,-156.00,25.25,64.03
2025-05-29 20:29:03.237,312,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.043,76.00,-156.00,25.25,64.03
2025-05-29 20:29:03.424,313,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.978,76.00,-156.00,25.25,64.03
2025-05-29 20:29:03.585,314,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.863,76.00,-156.00,25.25,64.03
2025-05-29 20:29:03.735,315,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.635,76.00,-156.00,25.25,64.03
2025-05-29 20:29:03.907,316,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.009,76.00,-156.00,25.25,64.03
2025-05-29 20:29:04.078,317,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.998,76.00,-156.00,25.25,64.03
2025-05-29 20:29:04.264,318,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.990,76.00,-156.00,25.25,64.03
2025-05-29 20:29:04.464,319,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.104,76.00,-156.00,25.25,64.03
2025-05-29 20:29:04.646,320,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.119,76.00,-156.00,6.86,64.03
2025-05-29 20:29:04.827,321,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.295,76.00,-156.00,25.25,64.03
2025-05-29 20:29:04.997,322,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.812,76.00,-156.00,25.25,64.03
2025-05-29 20:29:05.188,323,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.909,76.00,-156.00,25.25,64.03
2025-05-29 20:29:05.349,324,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.099,76.00,-156.00,24.31,64.03
2025-05-29 20:29:05.512,325,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.817,76.00,-156.00,25.25,64.03
2025-05-29 20:29:05.716,326,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.999,76.00,-156.00,25.25,64.03
2025-05-29 20:29:05.893,327,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.954,76.00,-156.00,25.25,64.03
2025-05-29 20:29:06.063,328,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.981,76.00,-156.00,25.25,64.03
2025-05-29 20:29:06.289,329,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.673,76.00,-156.00,25.25,64.03
2025-05-29 20:29:06.474,330,392,420,401,431,0.92,99,76,-156,6.84,173.66,5.836,76.00,-156.00,6.84,64.03
2025-05-29 20:29:06.664,331,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.994,76.00,-156.00,25.25,64.03
2025-05-29 20:29:06.850,332,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.899,76.00,-156.00,25.25,64.03
2025-05-29 20:29:07.024,333,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.121,76.00,-156.00,25.25,64.03
2025-05-29 20:29:07.189,334,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.723,76.00,-156.00,25.25,64.03
